Gene_name,FL.H94.2_1,FA.H74.3_1,FA.H8.3_1,MP.H163.2_1,MA.H75.3_1,FP.H8.2_1,MP.H184.3_1,ML.H8.1_1,FP.H94.3_1,FA.H184.3_1,MP.H196.3_1,ML.H75.2_1,ML.H55.3_1,FL.H74.3_1,FP.H75.3_1,MA.H55.3_1,FL.H60.3_1,MA.H75.1
FBgn0001230,478,185,68,2251,751,1051,425,544,113,49,1177,194,892,413,613,1083,934,425
FBgn0001233,1757,28049,29220,8663,10379,7079,5125,7298,3722,22234,4973,2721,4457,2645,2665,10123,6712,5125
FBgn0001234,3952,5206,10238,16663,10045,6642,10275,2331,14939,8308,10360,4407,4023,4757,5603,19991,8568,10275
FBgn0001235,1119,383,390,1362,1338,847,942,673,1178,395,1024,1250,1151,1238,815,989,1555,942
FBgn0001247,240,554,611,479,780,459,593,422,617,480,492,372,373,267,145,685,319,593
FBgn0001248,2012,5946,4339,2336,7508,3789,5642,5246,3513,3483,3181,3914,3152,2962,1681,7520,1743,5642
FBgn0001250,1172,928,619,2164,1404,3126,1790,789,1572,374,2488,834,1034,1341,490,1347,1754,1790
FBgn0001253,33,2,4,40,16,32,4,24,9,0,28,28,40,19,536,6,37,4
FBgn0001254,2,1,0,29,8,27,6,12,1,1,20,0,2,3,1487,0,3,6
FBgn0001255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001256,1,1,0,5,11,5,2,6,2,1,36,5,0,1,894,1,0,2
FBgn0001257,233,403,434,325,611,305,467,379,706,197,324,108,538,338,247,831,279,467
FBgn0001258,2824,74,60,65,207,490,345,2599,614,48,77,1977,2533,2213,148,284,4853,345
FBgn0001259,21,18,8,18,48,17,37,33,80,5,15,33,33,30,52,36,36,37
FBgn0001263,0,219,112,277,391,356,437,1,279,54,340,2,0,0,20,488,0,437
FBgn0001269,102,15,32,106,97,102,133,54,62,21,92,78,73,117,80,167,163,133
FBgn0001276,17,162,143,18,49,40,37,30,23,110,44,30,27,16,35,43,31,37
FBgn0001280,84,461,373,182,334,195,312,184,115,329,261,170,174,68,15,351,94,312
FBgn0001281,1,0,0,411,1200,2,1191,72,1,0,841,28,48,0,0,1316,8,1191
FBgn0001285,2780,64,73,0,76,74,0,3538,10,18,1,1164,2033,3326,2,157,284,0
FBgn0001291,109,525,435,254,607,207,577,252,221,347,432,177,227,99,76,638,127,577
FBgn0001296,85,1004,582,279,190,277,384,100,771,238,312,130,68,67,140,139,51,384
FBgn0001297,487,1437,1126,1010,2146,1151,1636,553,2624,676,1145,609,589,540,216,2707,950,1636
FBgn0001301,218,719,791,318,330,313,560,289,466,696,398,407,391,167,324,383,332,560
FBgn0001308,557,1785,1940,535,888,834,1001,689,1232,1897,733,559,906,631,390,776,594,1001
FBgn0001311,981,21,24,928,140,1006,768,856,1641,10,1084,1416,1184,1030,2256,63,1678,768
FBgn0001313,0,4,1,152,131,1,243,12,0,3,106,7,9,1,0,1,0,243
FBgn0001316,1098,2327,3229,1635,1277,1232,2151,1094,2715,2371,1457,1376,1433,1175,2194,1236,1615,2151
FBgn0001319,25,10,14,32,46,19,36,22,16,8,26,20,25,33,14,22,34,36
FBgn0001320,8,31,7,35,56,69,61,13,57,15,74,16,13,18,68,33,18,61
FBgn0001321,134,21,13,111,33,129,492,122,524,10,122,80,121,105,353,25,123,492
FBgn0001323,47,40,33,149,115,133,169,30,157,28,139,55,39,45,128,110,68,169
FBgn0001324,160,463,612,204,381,205,196,138,207,577,207,217,242,148,280,259,289,196
FBgn0001325,339,1,1,24,11,49,44,204,28,0,36,245,289,444,13,4,159,44
FBgn0001330,41,371,490,38,51,65,56,51,65,453,47,20,34,59,45,31,34,56
FBgn0001341,116,638,743,65,66,149,119,174,162,567,86,71,104,94,82,79,45,119
FBgn0001404,212,725,840,466,684,464,489,370,555,868,556,230,295,238,375,653,229,489
FBgn0001491,94,450,437,93,191,142,159,128,118,380,144,99,101,81,46,200,93,159
FBgn0001565,231,1621,1448,269,673,323,351,213,421,1203,286,291,240,163,215,398,423,351
FBgn0001612,86,305,631,116,137,112,107,137,110,602,139,60,145,70,58,106,114,107
FBgn0001624,660,942,1217,1962,1419,1440,2364,498,3145,1289,1817,647,526,676,391,1164,1144,2364
FBgn0001941,380,1841,1565,155,617,250,268,704,330,1392,233,763,604,364,135,713,381,268
FBgn0001942,5508,16116,12424,5725,8173,8435,9590,7001,9871,10816,7598,7234,7225,5109,2931,7720,7084,9590
FBgn0001961,451,619,564,325,494,470,357,920,355,536,454,866,911,422,268,435,443,357
FBgn0001965,108,411,686,166,246,142,160,104,183,645,184,143,158,97,158,190,155,160
FBgn0001967,8,0,1,141,6,197,44,4,38,1,171,2,14,0,432,2,2,44
FBgn0001970,37,272,341,41,79,58,62,30,46,361,62,42,44,22,77,78,35,62
FBgn0001977,75,499,439,135,287,197,233,176,179,454,210,152,187,61,119,291,95,233
FBgn0001978,223,1219,2005,199,573,198,366,277,261,1518,343,180,284,200,207,430,213,366
FBgn0001981,22,2,3,46,39,51,41,32,23,3,51,37,39,41,83,24,52,41
FBgn0001983,8,0,0,0,0,2,0,10,0,0,1,11,15,13,0,0,13,0
FBgn0001986,104,760,848,105,195,133,122,177,159,683,116,105,137,110,72,161,121,122
FBgn0001987,235,595,377,660,374,937,371,487,386,314,939,567,596,249,267,549,280,371
FBgn0001989,319,1395,747,494,1952,1135,1581,514,1583,550,924,574,513,408,218,1370,369,1581
FBgn0001990,38,258,249,44,63,64,99,42,72,209,60,61,50,26,27,95,43,99
FBgn0001991,160,237,245,1754,826,902,917,211,1372,177,1398,144,115,251,181,929,235,917
FBgn0001992,2,1,0,5,8,5,6,0,9,0,3,1,1,0,549,1,1,6
FBgn0001994,294,689,1067,447,385,372,286,287,372,881,370,385,372,349,383,407,483,286
FBgn0001995,89,512,443,135,234,192,136,193,173,370,188,124,134,72,101,164,89,136
FBgn0002021,61,362,339,136,166,184,161,153,168,270,200,89,138,80,103,130,76,161
FBgn0002022,572,779,662,398,595,652,463,749,288,523,535,835,828,529,291,636,704,463
FBgn0002023,63,27,22,71,92,56,83,70,38,18,97,90,132,61,13,65,130,83
FBgn0002031,429,1998,1912,519,732,625,560,793,518,1673,628,492,636,504,411,547,314,560
FBgn0002036,34,286,173,255,869,149,574,52,276,172,376,41,60,31,43,732,42,574
FBgn0002044,323,1382,1918,405,572,542,564,276,503,1602,478,313,364,278,324,538,410,564
FBgn0002069,1143,1675,1584,472,580,928,687,1234,1054,1149,640,1124,1329,998,721,549,998,687
FBgn0002121,1228,1931,3174,1225,1082,1753,589,1966,772,3441,1397,2264,1764,1382,521,975,1382,589
FBgn0002174,148,702,1064,403,587,244,751,241,310,768,504,111,126,189,158,670,84,751
FBgn0002183,319,1748,2192,148,330,185,188,436,278,1958,170,348,427,234,75,289,387,188
FBgn0002283,43,553,562,59,126,57,80,56,64,599,83,48,66,48,46,115,58,80
FBgn0002284,292,1864,1549,382,866,686,991,594,686,1047,638,609,509,269,267,912,358,991
FBgn0002306,821,99,49,1365,330,1816,736,665,982,40,1440,393,747,799,1554,290,779,736
FBgn0002354,25,268,204,49,138,79,111,66,90,197,89,55,48,36,17,127,29,111
FBgn0002413,274,3365,3745,480,491,559,868,316,852,3917,558,328,349,254,429,489,380,868
FBgn0002431,1066,1668,4695,1235,1632,1024,1301,1196,1153,4207,1300,1335,1216,958,716,1528,1065,1301
FBgn0002440,958,0,0,47,5,127,285,1196,331,0,29,977,1808,1169,9,0,1486,285
FBgn0002441,124,705,1046,254,329,255,332,122,262,841,292,85,144,92,214,293,155,332
FBgn0002466,120,477,1310,33,55,26,52,213,33,1389,26,134,160,93,20,51,230,52
FBgn0002521,229,955,1262,372,547,378,502,330,455,1243,488,292,353,193,177,391,274,502
FBgn0002522,46,5,6,10,27,8,18,10,12,7,10,47,64,46,13,26,25,18
FBgn0002524,347,1083,1127,143,307,253,208,620,232,1024,175,389,527,375,88,390,349,208
FBgn0002525,306,1394,1702,296,368,356,243,414,277,1613,341,291,420,254,303,309,379,243
FBgn0002526,4860,1311,1177,11354,2573,10918,4260,2771,4299,727,12638,2134,5042,3849,6060,1094,3908,4260
FBgn0002531,7085,1,1,0,48,272,8,2731,14,0,2,6023,15278,346,72,7,2321,8
FBgn0002533,8348,0,0,2,33,184,2,4948,11,0,2,8043,17821,917,49,0,4121,2
FBgn0002534,53704,1,0,0,83,2272,3,55113,35,0,0,39272,101549,47898,284,2,34757,3
FBgn0002535,54584,0,0,18,162,2799,18,86200,50,1,26,69419,159125,43384,485,0,34652,18
FBgn0002542,74,1388,1876,83,146,45,115,180,60,1814,93,97,160,59,49,133,119,115
FBgn0002543,205,57,50,325,87,298,216,163,359,37,351,135,184,189,692,63,490,216
FBgn0002552,78,440,769,90,133,75,98,48,93,698,73,73,65,70,105,96,89,98
FBgn0002561,1,0,0,0,0,0,0,4,0,0,0,0,3,2,1,0,4,0
FBgn0002562,174993,191,42,17953,627,26975,21624,64640,26332,93,35009,101855,133053,75699,12386,603,130624,21624
FBgn0002563,262523,2285,2866,39826,1241,51135,43414,153150,42634,394,73389,202831,300451,217456,24448,3039,353205,43414
FBgn0002564,333342,241,26,36580,976,46701,37466,189531,25071,164,57709,121788,345609,225242,13567,1,364151,37466
FBgn0002565,145552,16676,9121,56512,4444,77573,54067,59419,38692,7557,97527,114438,161718,15744,84115,23032,188175,54067
FBgn0002566,330,805,794,487,780,588,748,379,655,645,616,397,447,350,192,748,453,748
FBgn0002567,189,1280,1327,535,440,573,1229,295,563,981,868,247,384,155,298,531,156,1229
FBgn0002569,23,652,437,12,564,44,132,122,258,317,19,188,73,47,15,998,20,132
FBgn0002570,33,5064,3587,0,5638,23,2151,1586,3496,2478,5,1638,862,54,4,10946,27,2151
FBgn0002571,260,871,351,8,789,30,34,2028,107,286,14,2069,737,750,0,1282,35,34
FBgn0002573,57,2,1,10,18,3,6,8,3,1,9,37,103,21,1,8,57,6
FBgn0002576,30,12,10,7,19,18,11,7,7,8,7,59,13,26,6,17,48,11
FBgn0002577,0,44,7,5,11,3,8,1,12,8,0,0,2,1,513,11,0,8
FBgn0002578,838,159,67,5,120,63,53,892,41,43,14,813,1313,652,7,104,932,53
FBgn0002579,6490,25206,17504,5331,8674,11649,8937,9680,9970,16010,8073,11330,9191,5740,3202,7934,7016,8937
FBgn0002590,6328,13562,8150,4172,5555,8862,7041,8220,7906,5450,6883,8804,7859,5504,1353,5087,7423,7041
FBgn0002592,8,1,0,16,13,46,5,12,11,1,35,6,12,7,37,8,24,5
FBgn0002593,6921,24147,14798,3259,7190,7908,6492,8127,6951,11199,6288,10309,7484,5856,3090,6490,8074,6492
FBgn0002609,22,39,16,39,21,68,9,13,57,19,47,23,33,8,57,11,28,9
FBgn0002622,4909,16167,11241,3465,4947,6542,5826,7478,6580,9108,5548,6853,6439,4157,2625,4435,5467,5826
FBgn0002626,4660,15973,11017,3316,4784,7487,5289,7154,6288,8114,5021,7094,5995,3922,1957,4529,4906,5289
FBgn0002629,11,0,0,0,0,2,0,12,1,0,0,13,21,10,0,0,30,0
FBgn0002631,2,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,3,0
FBgn0002632,3,0,0,0,2,1,0,2,0,0,0,3,3,2,0,0,7,0
FBgn0002633,8,6,0,4,5,3,0,4,2,2,2,5,10,4,8,2,12,0
FBgn0002638,214,3037,3528,154,251,175,273,374,322,3447,178,288,297,228,79,213,230,273
FBgn0002641,80,510,549,57,173,70,92,164,105,580,73,154,169,97,46,219,96,92
FBgn0002643,285,823,898,892,406,550,802,159,990,805,670,269,316,313,878,341,535,802
FBgn0002645,901,1401,2082,911,1459,1089,916,613,1168,2004,1029,1190,1251,817,1644,1112,1303,916
FBgn0002673,3,684,1030,162,356,5,328,67,5,846,238,25,77,2,4,252,11,328
FBgn0002707,25,328,338,19,33,38,15,29,35,354,18,39,44,38,22,32,46,15
FBgn0002709,0,6,6,1,3,2,1,5,1,13,2,2,3,1,0,5,5,1
FBgn0002715,11,199,238,121,245,26,243,53,10,197,155,31,61,9,14,170,16,243
FBgn0002716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002719,2437,10675,6371,1068,6311,1857,5440,3424,3384,4392,1901,2803,4088,3537,997,9573,4279,5440
FBgn0002723,85,280,247,114,187,127,154,103,180,215,113,114,88,63,44,173,100,154
FBgn0002732,7,2,1,4,2,4,1,11,1,0,5,9,26,2,14,3,37,1
FBgn0002733,29,41,13,57,33,84,21,29,30,9,87,34,57,27,105,22,41,21
FBgn0002734,8,0,0,1,0,0,0,6,0,0,0,5,9,3,1,1,16,0
FBgn0002735,6,1,0,0,0,4,0,11,0,1,0,15,22,10,0,1,26,0
FBgn0002736,212,1336,1053,123,207,226,156,336,219,1076,197,264,334,168,72,202,169,156
FBgn0002772,12777,6355,1961,18037,16798,32729,45553,13745,43261,1020,29936,12065,13525,13568,490,6783,22481,45553
FBgn0002773,43721,22254,7564,68456,64953,114655,176458,44541,198763,5324,108643,42248,52314,42636,4940,25225,66482,176458
FBgn0002774,134,394,434,179,238,185,210,170,160,348,175,159,140,117,184,254,143,210
FBgn0002775,41,488,548,62,104,61,79,83,41,629,73,79,79,23,32,79,42,79
FBgn0002778,317,911,838,86,143,104,90,116,123,714,101,72,227,137,133,128,181,90
FBgn0002780,1168,2607,3188,430,493,870,816,1771,1102,2449,566,789,873,778,341,472,573,816
FBgn0002781,256,2153,2511,284,401,356,281,270,310,2382,310,326,325,227,271,391,431,281
FBgn0002783,280,1470,2099,160,271,247,162,279,189,1741,197,298,345,230,253,260,360,162
FBgn0002787,265,1448,1239,319,659,579,994,519,785,1160,545,398,496,226,257,663,346,994
FBgn0002789,9047,2160,1039,3540,2312,9805,8520,10525,10903,637,5219,6951,9528,9351,108,2515,11704,8520
FBgn0002791,80,370,450,109,239,78,162,169,67,331,153,115,163,54,44,207,105,162
FBgn0002838,1,0,0,21,41,0,39,8,0,0,26,3,2,0,0,41,0,39
FBgn0002842,0,0,0,40,112,0,66,59,0,0,60,17,39,1,0,108,2,66
FBgn0002855,0,0,0,1,2953,1,444,0,4,3,1,0,0,0,0,4458,25,444
FBgn0002856,0,0,0,15,1379,0,335,0,0,0,99,0,0,0,0,1933,10,335
FBgn0002862,9,1,1,1661,7656,76,4863,309,31,2,3157,106,278,2,17,5720,39,4863
FBgn0002863,0,1,6,47,28889,4,6126,8,3,7,161,4,6,0,0,29318,123,6126
FBgn0002865,0,0,0,806,1745,0,1629,115,0,0,1092,35,84,0,0,1821,10,1629
FBgn0002868,1907,8342,823,753,23219,5012,4095,775,3889,1231,2854,1141,3486,829,129,18627,1255,4095
FBgn0002869,17,133,41,388,92,1694,84,152,165,13,562,47,21,30,306,54,5,84
FBgn0002872,51,322,735,44,88,48,76,95,67,683,60,66,80,29,16,87,74,76
FBgn0002873,107,504,2297,346,479,46,391,303,58,2477,381,205,222,87,13,508,148,391
FBgn0002878,63,841,1137,39,68,48,56,55,61,1264,47,45,57,54,49,52,56,56
FBgn0002887,36,152,279,83,97,39,85,91,39,313,82,64,56,40,22,94,53,85
FBgn0002891,50,234,510,72,129,44,54,127,35,519,81,135,108,62,24,124,83,54
FBgn0002899,44,493,643,21,38,14,35,65,51,765,22,33,65,40,6,22,29,35
FBgn0002901,25,230,297,50,74,26,57,59,31,273,54,47,44,22,12,97,24,57
FBgn0002905,32,467,572,98,91,48,108,150,75,333,53,58,53,20,59,107,84,108
FBgn0002906,52,270,757,96,55,43,105,75,42,719,53,32,43,35,35,51,44,105
FBgn0002909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002914,175,677,892,304,426,268,307,263,257,714,328,256,253,132,178,378,245,307
FBgn0002917,7,63,60,216,138,133,151,26,140,31,159,20,15,29,49,154,24,151
FBgn0002921,2339,6961,8166,8804,11615,7749,14546,2242,13306,6723,7820,2386,2842,2501,1862,8745,3197,14546
FBgn0002922,6,9,6,20,21,42,37,9,27,3,36,3,4,8,15,23,15,37
FBgn0002924,53,673,778,35,78,34,59,96,60,887,37,66,104,49,16,75,78,59
FBgn0002926,1,845,894,8,4,6,4,0,19,441,4,0,0,0,0,3,0,4
FBgn0002930,143,699,316,417,846,501,2479,113,1126,212,473,137,177,219,281,1025,210,2479
FBgn0002931,38,30,10,83,102,131,47,37,77,29,95,28,48,34,80,22,63,47
FBgn0002932,77,425,584,154,184,158,147,106,198,578,154,141,129,91,424,207,95,147
FBgn0002933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002936,1,45,16,130,109,127,34,4,34,14,158,1,1,0,2,58,1,34
FBgn0002937,0,33,33,52,140,64,90,0,74,26,58,0,0,1,8,138,1,90
FBgn0002938,0,1115,634,2623,1726,2760,3360,4,2516,344,2512,3,1,2,133,2290,18,3360
FBgn0002939,361,401,158,1099,910,1936,1204,4543,1539,134,3086,4698,5717,203,452,1372,71,1204
FBgn0002940,0,5832,2852,2746,8936,3706,5679,0,3989,1994,2934,0,1,0,0,11762,61,5679
FBgn0002941,1,5,1,9,4,8,7,7,5,2,10,4,2,4,2,19,7,7
FBgn0002945,190,151,190,309,221,173,288,148,256,83,229,279,143,173,351,220,375,288
FBgn0002948,14,931,1057,8,25,16,15,30,29,1144,20,12,27,7,9,30,23,15
FBgn0002962,0,4702,5161,4,17,19,10,3,18,6693,9,6,4,0,8,5,3,10
FBgn0002973,350,1013,1111,514,449,463,629,283,787,947,493,380,398,305,245,521,371,629
FBgn0002985,26,26,8,18,127,27,41,34,23,13,27,34,55,28,24,118,49,41
FBgn0002989,21,205,237,24,49,32,26,35,29,245,26,23,24,25,14,46,36,26
FBgn0003002,17,12,7,29,31,16,27,23,26,7,24,26,30,38,45,21,37,27
FBgn0003008,54,327,257,68,127,102,115,101,66,151,112,104,110,40,28,133,59,115
FBgn0003009,0,0,1,39,143,1,69,34,0,0,52,13,33,0,0,91,0,69
FBgn0003011,0,18,13,14,54,26,89,3,73,4,15,1,2,0,11,44,1,89
FBgn0003015,4,6338,9945,0,9,99,0,0,549,7700,0,0,0,0,3,1,4,0
FBgn0003016,341,594,1136,2082,658,1356,698,252,837,986,1653,298,343,337,2985,813,504,698
FBgn0003023,1,1792,3315,7,3,10,4,3,44,2356,5,0,2,0,2,4,0,4
FBgn0003028,219,2627,3424,309,207,530,188,108,273,3099,312,155,162,185,159,146,331,188
FBgn0003034,0,2,0,0,9014,2,1514,0,0,5,25,0,0,0,0,7626,21,1514
FBgn0003041,177,981,1662,105,244,163,481,183,322,1772,163,232,138,139,30,216,217,481
FBgn0003042,34,329,544,55,73,63,86,39,63,481,77,44,48,32,36,73,50,86
FBgn0003044,84,673,1474,137,139,104,98,129,92,1401,121,100,105,88,84,105,116,98
FBgn0003046,409,36,6,33,5,69,11,286,8,8,84,694,960,152,21,8,116,11
FBgn0003048,335,756,1723,479,534,406,661,250,651,1495,505,400,472,287,473,394,454,661
FBgn0003053,151,612,649,187,289,149,255,163,272,404,176,287,418,193,187,450,126,255
FBgn0003057,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1
FBgn0003060,887,1,0,1,5,48,0,1387,0,0,0,2979,1347,1212,7,1,1865,0
FBgn0003062,188,1122,1020,68,81,144,104,192,172,803,90,100,119,129,86,63,105,104
FBgn0003065,0,1,1,1996,22,5153,22,1,23,9,2362,1,0,1,977,1,2,22
FBgn0003067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003068,1,101,63,77,101,57,105,2,148,36,54,5,3,2,50,86,22,105
FBgn0003071,2075,3086,2232,2150,7977,2469,3680,2289,7107,1554,2654,1693,2161,1971,201,4325,4053,3680
FBgn0003074,3961,5830,4254,2013,10999,2715,5015,3171,5356,3141,2673,3324,4122,3175,957,11391,6937,5015
FBgn0003076,2093,4553,2771,1255,5222,2257,2124,1851,3299,2528,1636,1648,2383,1912,541,5536,4695,2124
FBgn0003079,111,565,724,132,172,195,168,119,165,683,201,145,449,114,88,166,143,168
FBgn0003082,5,213,218,10,13,7,8,17,9,314,8,6,20,8,9,13,11,8
FBgn0003086,224,0,0,0,2,16,0,872,0,0,0,273,611,370,0,0,215,0
FBgn0003087,27,787,1191,34,128,7,119,41,16,854,66,27,53,5,2,106,37,119
FBgn0003089,95,131,66,681,129,805,94,167,83,20,697,55,122,199,288,127,56,94
FBgn0003090,65,97,72,369,174,197,504,61,289,48,286,74,64,69,486,189,139,504
FBgn0003091,38,167,186,386,318,335,576,41,441,186,320,41,40,54,28,356,57,576
FBgn0003093,208,549,572,642,530,484,626,187,638,433,567,317,269,192,260,519,319,626
FBgn0003114,0,445,475,0,0,2,0,0,0,442,2,0,0,0,0,3,0,0
FBgn0003116,23,489,343,75,202,93,118,40,144,305,102,36,32,26,51,203,25,118
FBgn0003117,27,30,21,73,55,68,104,26,74,21,81,31,65,35,42,43,56,104
FBgn0003118,379,255,310,492,278,345,185,298,167,255,358,536,493,366,176,196,425,185
FBgn0003124,139,2556,3024,168,352,42,325,293,64,2925,239,199,235,93,19,357,221,325
FBgn0003129,18,29,29,36,45,49,43,7,38,16,48,8,10,14,93,29,18,43
FBgn0003130,15,0,1,3,0,2,2,3,3,0,5,2,5,5,0,2,18,2
FBgn0003132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003134,173,1335,1202,384,1495,356,763,248,1001,1019,409,266,242,175,150,1172,188,763
FBgn0003137,3112,2762,1113,6114,3612,7935,12911,3169,9842,1043,9505,2275,2618,2336,1761,2975,3387,12911
FBgn0003139,136,785,734,127,181,203,182,209,191,753,172,208,212,164,71,150,165,182
FBgn0003140,0,0,0,64,203,0,162,11,0,0,123,4,24,0,0,124,0,162
FBgn0003141,262,323,254,367,222,1029,731,247,864,176,583,482,301,223,57,242,248,731
FBgn0003145,0,0,1,38,76,1,51,0,2,0,37,1,0,0,0,98,1,51
FBgn0003149,8396,3124,1739,8212,8917,9849,18265,4580,21315,920,9692,5246,6483,8170,943,5535,16240,18265
FBgn0003159,406,788,1517,525,723,372,595,482,407,1163,366,730,657,431,468,687,411,595
FBgn0003162,133,298,183,4636,827,5176,5050,225,2227,139,8129,220,293,114,89,632,87,5050
FBgn0003165,939,2357,3601,1964,1186,1176,1178,657,1639,3055,1554,839,877,1103,1456,1256,1324,1178
FBgn0003169,182,1132,1316,301,418,368,396,247,637,1203,331,379,270,209,167,393,262,396
FBgn0003174,105,171,125,257,17,172,32,57,13,34,217,104,105,79,439,18,166,32
FBgn0003175,592,792,1237,1102,799,769,784,382,933,907,987,700,911,681,465,746,787,784
FBgn0003187,15,707,1244,231,567,21,495,63,32,1233,362,23,27,8,413,582,29,495
FBgn0003189,597,1519,1882,270,534,372,497,480,494,1282,307,343,627,484,297,341,677,497
FBgn0003204,337,2557,2460,641,468,1477,607,376,702,2073,893,392,319,265,309,508,218,607
FBgn0003205,224,1063,984,346,270,495,292,367,340,827,440,312,383,206,246,383,285,292
FBgn0003206,317,408,376,279,324,527,416,326,377,303,424,322,416,308,158,336,527,416
FBgn0003209,362,1013,926,446,945,664,988,470,1067,697,538,512,665,354,248,840,493,988
FBgn0003210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003218,137,1448,1499,678,804,443,1255,116,1409,1204,727,110,156,157,269,984,166,1255
FBgn0003227,14,249,189,5,13,43,10,25,13,523,43,34,34,15,16,51,38,10
FBgn0003231,625,3415,2928,689,3008,941,1056,1174,988,2257,988,1620,943,507,438,3214,890,1056
FBgn0003248,0,87,33,20,122,30,99,0,106,37,30,0,0,0,0,171,0,99
FBgn0003249,0,189,101,156,306,298,471,0,331,56,205,0,0,0,0,406,2,471
FBgn0003250,1,265,166,263,623,225,491,2,297,105,218,3,3,1,0,561,8,491
FBgn0003254,0,0,0,27,61,1,53,13,5,0,36,7,17,12,0,46,0,53
FBgn0003255,5,38,35,340,23,338,55,10,62,13,366,10,4,3,11,14,9,55
FBgn0003256,670,1275,1571,961,960,727,909,646,1029,1153,796,1169,766,668,558,852,1092,909
FBgn0003257,102,1258,950,46,99,121,59,133,158,806,77,66,94,73,33,50,60,59
FBgn0003261,1992,6053,6493,1561,1909,2038,1778,1334,2190,5612,1692,1742,1719,1787,1443,1675,2359,1778
FBgn0003267,2,0,1,1,2,0,1,1,0,0,0,2,1,0,0,0,3,1
FBgn0003268,77,793,1305,40,87,52,49,142,41,1367,35,85,96,54,22,63,141,49
FBgn0003270,0,0,0,2,1,9,0,0,0,0,5,0,0,0,15,0,0,0
FBgn0003274,4286,22153,14917,2160,4115,6471,5258,4100,8138,9167,5808,7083,6320,5122,4840,3937,6047,5258
FBgn0003275,96,624,476,100,261,135,173,180,98,483,180,95,142,91,52,265,71,173
FBgn0003277,574,1540,2978,467,643,498,372,447,449,2629,501,668,635,542,603,479,774,372
FBgn0003278,87,443,533,66,67,113,87,163,105,341,62,51,95,109,70,56,61,87
FBgn0003279,4918,12829,11519,2616,4400,5409,4542,5239,6330,7348,4257,5671,5515,3941,2470,3817,6315,4542
FBgn0003285,91,143,77,263,83,237,71,53,76,125,289,79,70,53,365,55,201,71
FBgn0003292,58,413,563,31,19,29,32,63,74,674,40,24,54,54,216,14,76,32
FBgn0003295,8,24,9,21,20,17,10,4,22,4,18,3,12,5,23,14,9,10
FBgn0003300,3,1,0,6,2,16,2,3,1,0,6,1,1,2,14,4,10,2
FBgn0003301,142,591,501,597,585,501,444,138,554,371,539,291,191,216,248,555,271,444
FBgn0003302,14,251,309,72,170,20,132,33,24,306,83,18,26,10,34,209,19,132
FBgn0003308,92,425,182,214,320,377,477,277,313,176,286,288,122,84,175,446,110,477
FBgn0003310,146,823,1020,312,342,238,225,156,287,846,315,180,164,163,218,276,219,225
FBgn0003312,36,31,31,21,7,19,3,22,8,19,20,10,33,8,23,4,35,3
FBgn0003313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003317,80,792,822,151,312,215,193,141,223,714,253,145,132,79,96,271,144,193
FBgn0003319,4,3,0,92,7,63,13,5,25,1,90,8,8,2,95,3,7,13
FBgn0003321,201,917,1120,326,568,297,443,309,399,1092,402,333,314,194,167,486,303,443
FBgn0003326,43,9,4,40,33,25,32,47,37,4,50,40,33,33,58,35,90,32
FBgn0003328,576,1686,664,371,481,723,829,1218,1204,360,514,1394,1413,690,341,681,386,829
FBgn0003330,29,313,335,38,87,63,61,56,71,387,68,43,54,39,44,68,41,61
FBgn0003334,154,916,1285,240,429,227,253,189,287,1346,250,165,198,180,171,383,198,253
FBgn0003339,21,24,16,93,90,72,120,32,105,14,78,23,17,32,119,115,58,120
FBgn0003345,389,551,692,468,471,416,564,431,746,580,440,456,441,454,326,519,596,564
FBgn0003346,129,936,923,118,230,115,240,262,158,804,146,143,207,89,34,322,135,240
FBgn0003353,11,81,102,61,124,61,89,21,83,118,66,10,20,15,10,86,27,89
FBgn0003356,15484,8435,5177,0,9982,503,5,30524,29,1880,0,23807,37204,23367,40,11811,5605,5
FBgn0003357,17095,7448,5645,1,9271,485,0,30689,19,2219,1,21203,41500,20465,42,11936,5094,0
FBgn0003358,1038,1423,834,0,2077,42,0,2230,3,682,1,1732,3001,1346,1,4278,69,0
FBgn0003360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003366,147,421,295,284,615,383,236,83,237,185,360,165,171,131,72,575,292,236
FBgn0003371,1490,1530,1754,1690,1698,1542,1844,553,2730,1251,1594,673,984,878,529,1864,1018,1844
