Gene_name,FP.H94.3,FP.H8.2,FP.H75.1,FA.H184.3,FL.H169.1,FA.H74.3,FL.H74.3,MA.H94.1,MA.H55.3,FA.H8.3,FL.H60.3,MP.H163.2,ML.H8.1,MP.H74.1,MP.H196.3,ML.H60.2,MA.H75.3,FL.H94.2,MA.H75.1,ML.H55.3,FA.H55.2,ML.H75.2,MP.H184.3,FP.H163.1,MA.H74.2
FBgn0000810,55,77,76,315,88,186,67,84,65,269,77,97,61,84,87,77,84,60,84,68,291,91,78,82,99
FBgn0000826,10,2,3,465,1,237,1,8,3,398,0,2,1,1,2,1,3,1,2,4,498,1,2,7,3
FBgn0000927,45,7,3,2328,1,1875,0,5,2,2410,1,1,0,4,2,1,4,1,4,1,2200,2,2,1,8
FBgn0000928,13,7,3,6,3,21,0,12,23,6,6,5,15,8,9,13,19,2,16,10,18,5,7,0,11
FBgn0000964,53,17,19,227,5,564,2,36,20,358,4,13,2,11,8,3,22,7,24,5,561,1,11,15,30
FBgn0000996,83,62,27,1541,105,1095,75,35,47,1644,74,43,88,56,34,95,48,102,34,100,1553,110,81,21,45
FBgn0001075,441,1034,832,39,813,42,518,308,151,54,975,888,361,553,832,603,197,567,223,559,42,488,388,1127,202
FBgn0001077,0,0,0,0,0,0,0,3,8,0,0,1,0,10,1,0,3,0,7,0,0,1,7,0,15
FBgn0001078,479,3631,2082,1103,290,870,159,428,281,1268,243,2509,97,964,2843,126,377,132,364,113,1121,81,395,293,473
FBgn0001079,72,73,64,443,58,385,25,99,63,491,56,61,31,93,70,36,102,40,80,52,485,63,93,60,90
FBgn0001083,172,561,427,23,317,59,167,184,80,27,299,397,139,168,481,190,142,238,143,235,35,107,175,447,108
FBgn0001084,21,17,12,220,39,152,20,29,23,198,21,22,23,25,30,9,31,18,22,34,204,22,35,42,47
FBgn0001085,498,299,496,827,266,438,241,265,206,849,336,524,182,417,379,284,208,160,192,214,631,234,432,960,297
FBgn0001086,28,15,11,1431,57,1082,33,68,91,1432,83,39,83,57,58,55,108,51,76,96,1312,55,90,3,101
FBgn0001087,319,203,181,1019,387,761,214,310,250,1033,314,192,221,206,208,228,236,249,229,231,999,272,267,257,306
FBgn0001089,186,191,123,134,55,186,23,594,616,85,34,124,180,107,186,137,495,45,589,229,144,167,169,745,540
FBgn0001090,372,533,174,72,148,114,48,394,281,98,123,281,88,403,357,162,406,152,393,156,137,102,362,182,304
FBgn0001091,19558,12067,6996,7160,18759,16453,8538,29233,20824,10979,16356,6248,10511,9549,9765,8460,34927,8907,31809,12466,10653,11764,14621,2594,26503
FBgn0001092,5148,6025,4064,12505,25227,15571,10227,9416,8486,14651,20054,3078,9807,3492,4605,6813,10360,11776,10709,11541,16105,9854,4655,2172,9164
FBgn0001098,1653,3548,2571,1301,6851,2395,3859,2374,4900,2188,3029,2703,6354,1533,3188,5229,2813,4100,3034,5439,2173,4493,1876,779,2875
FBgn0001099,1,2,0,8,1,7,1,20,38,12,0,16,4,19,24,1,26,0,13,5,7,5,21,0,24
FBgn0001104,364,339,282,1662,221,1484,168,288,285,1409,197,190,273,206,248,225,237,139,210,234,1631,238,245,225,282
FBgn0001105,1562,1668,1749,2423,1277,2226,955,1272,1266,2472,1203,1658,994,1340,1881,979,1180,875,1121,1162,2597,951,1488,1581,1541
FBgn0001108,512,423,295,1327,476,1379,283,773,540,1455,391,379,421,457,485,361,727,290,641,535,1484,403,510,275,709
FBgn0001112,62,1032,566,26,437,98,209,680,1124,16,397,805,390,169,1035,323,779,346,636,520,33,275,222,729,1407
FBgn0001114,5018,4527,3324,464,3011,891,2401,2122,2213,555,2307,3120,1172,4513,5280,1260,1349,1779,1456,1814,900,996,4903,2720,2178
FBgn0001120,65,17,9,2387,0,2401,0,2,0,2098,1,0,0,0,0,0,1,0,4,0,2606,0,0,0,4
FBgn0001122,851,529,599,568,278,352,262,574,560,521,264,839,274,1179,637,258,461,222,493,259,587,206,823,486,850
FBgn0001123,520,521,428,77,531,243,324,442,424,126,470,382,507,413,567,320,453,374,355,418,175,404,583,404,645
FBgn0001124,1253,886,465,1553,2432,3226,1577,2667,4748,2012,2505,674,1855,1267,1074,1130,2346,1335,2306,2011,2549,1696,1777,344,2766
FBgn0001125,2642,1652,1071,2753,2818,4480,1687,2638,4564,3299,1788,733,2035,1323,1012,2740,1738,1621,2085,2151,4127,1822,1834,543,1634
FBgn0001128,20357,2921,1136,3250,3598,8600,2411,9108,13623,4350,2422,1413,1808,9798,2390,1736,10904,1282,9878,2873,5044,1626,15386,693,14201
FBgn0001133,120,148,67,308,64,341,34,166,119,308,64,81,83,89,113,56,159,59,130,85,393,89,106,64,128
FBgn0001134,25,22,18,7,1,9,1,59,24,6,2,51,0,48,25,1,28,0,29,0,4,0,34,7,34
FBgn0001137,118,157,97,112,70,139,46,126,96,116,70,151,82,137,177,55,108,46,109,38,133,62,161,54,146
FBgn0001138,99,62,83,7,131,25,103,93,50,16,188,89,198,94,58,347,58,179,62,463,18,316,85,156,95
FBgn0001139,358,335,249,1541,356,1160,252,383,306,1471,303,305,303,255,304,281,358,269,343,333,1383,315,267,286,400
FBgn0001142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001145,7604,1735,1161,577,1595,1903,1969,5835,5218,966,1378,1136,1639,10191,1424,1026,4814,1157,4979,2164,1189,998,14250,1431,5663
FBgn0001147,4,1,1,1,8,1,5,38,28,1,5,7,2,25,11,3,29,7,17,1,0,7,31,6,48
FBgn0001148,0,0,0,0,3,0,3,18,14,0,2,3,0,13,5,0,5,1,7,5,0,0,8,1,22
FBgn0001149,1013,3422,2181,3346,4091,7259,1834,2171,4987,3931,2434,2009,5246,784,2690,3722,2927,3039,3667,6667,1913,4415,1230,1633,3640
FBgn0001150,2,3,8,1,2,0,3,1,7,5,2,5,0,2,0,0,6,0,3,1,6,1,3,4,3
FBgn0001168,324,345,203,103,473,265,346,739,1129,154,395,187,346,447,265,363,687,410,372,413,200,295,383,268,1678
FBgn0001169,168,176,168,1046,174,520,134,187,115,1104,191,199,125,167,181,174,172,180,188,161,980,176,149,191,213
FBgn0001170,11,0,1,0,6,4,3,3,3,3,1,3,2,5,4,5,7,2,4,5,1,3,5,1,6
FBgn0001174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
FBgn0001179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001180,62,19,14,1137,1,406,3,45,39,1056,0,26,1,52,31,1,25,0,37,0,1021,1,63,3,45
FBgn0001185,70,51,37,128,51,103,43,88,68,114,65,37,47,57,71,47,92,38,76,45,133,47,67,35,102
FBgn0001186,2542,476,380,1105,632,1705,558,2502,1926,1487,558,452,784,1252,504,396,2708,345,2748,597,1364,1027,1445,271,2651
FBgn0001187,2294,166,14,552,152,1292,248,1413,2634,570,15,51,358,852,96,125,2002,55,1950,104,965,26,1815,12,2529
FBgn0001189,312,315,313,310,201,360,157,389,257,367,256,213,201,223,264,175,337,164,343,250,351,194,237,317,420
FBgn0001197,425,266,153,2477,502,3126,316,259,354,3647,440,181,628,172,255,374,305,402,245,618,3265,457,300,175,343
FBgn0001202,229,224,153,399,121,480,90,242,243,398,107,170,125,196,225,85,221,82,227,140,452,129,249,153,281
FBgn0001206,17,32,20,620,53,261,29,57,53,568,54,45,46,31,41,38,57,38,49,34,512,50,29,32,67
FBgn0001208,868,2646,1761,413,1055,1812,514,1758,2270,646,828,1679,633,742,2894,429,1541,493,1756,604,1056,1334,1241,1017,1353
FBgn0001215,508,602,503,2361,493,1815,498,880,763,2544,562,745,621,963,830,587,912,572,772,535,2299,500,1009,519,1217
FBgn0001216,2093,1083,466,117,3,353,3,1790,1158,210,9,1102,10,1378,1206,5,1553,4,1334,22,209,9,1922,14,1575
FBgn0001217,10,289,23,2,4,2,2,1071,1125,2,9,657,92,773,854,63,1021,1,773,95,5,50,1188,4,1059
FBgn0001218,1969,3128,3128,5010,9593,6178,4476,4668,5887,6801,11275,2478,10421,2997,3512,7697,4376,9269,3908,12383,6303,4499,3397,3880,5411
FBgn0001220,1961,2345,1460,2822,1202,4151,892,2215,2708,3492,736,1757,1603,1813,2191,985,2449,997,2184,1075,3318,945,2404,1434,2667
FBgn0001222,236,353,287,1525,257,1344,137,342,412,1631,179,258,201,220,416,176,346,181,352,243,1577,191,238,350,431
FBgn0001223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001224,4127,11727,17588,129,582,388,57,447,543,123,253,6971,198,1624,8490,106,614,103,444,320,138,131,4993,17672,475
FBgn0001225,145,470,515,12662,174,4426,12,517,1848,9802,55,880,358,390,587,106,937,8,735,552,9836,171,594,1998,1109
FBgn0001226,127,422,511,1159,78,844,21,131,192,1281,82,323,205,158,428,96,123,43,136,240,1286,79,292,898,221
FBgn0001227,18,23,27,11,48,29,15,37,62,21,51,27,40,17,26,12,53,24,54,36,18,14,21,226,64
FBgn0001228,0,1,1,0,1,0,0,16,26,0,1,3,1,8,16,0,38,0,15,3,0,0,18,0,20
FBgn0001229,17,123,81,6,28,41,9,90,83,26,12,142,10,23,167,12,21,11,24,14,7,11,22,609,45
FBgn0001230,108,1005,407,47,810,176,397,524,1025,63,894,2186,516,263,1112,449,709,458,522,844,74,189,397,878,1039
FBgn0001233,3563,6722,2775,21518,6114,26604,2531,7119,9576,27763,6417,8317,7067,3743,4716,3256,9868,1683,7552,4319,24489,2565,4804,3438,11297
FBgn0001234,14570,6417,11868,8208,4466,5044,4653,12247,19389,9907,8401,16361,2299,14424,10028,5053,9809,3854,9905,3973,8852,4289,9893,11580,21618
FBgn0001235,1137,815,1115,386,1349,369,1183,1301,948,378,1500,1316,649,1163,987,1106,1306,1086,1157,1114,467,1198,901,1167,1708
FBgn0001247,603,442,350,480,439,538,260,652,672,601,313,473,418,475,483,303,767,238,645,368,678,365,568,290,746
FBgn0001248,3313,3571,2234,3345,2915,5617,2815,5087,7092,4087,1651,2241,5065,3891,2987,2792,7080,1913,7403,3027,5050,3697,5249,1351,7225
FBgn0001250,1514,3013,1806,361,2057,891,1270,1959,1293,600,1705,2103,770,1681,2404,880,1344,1129,1580,1009,751,799,1718,530,1804
FBgn0001253,8,31,205,0,45,2,18,16,5,4,35,39,24,14,27,37,15,32,7,40,4,23,4,474,13
FBgn0001254,1,27,886,1,1,0,3,24,0,0,3,29,12,4,18,2,8,2,8,2,0,0,5,1343,1
FBgn0001255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001256,1,5,17,1,3,1,1,1,1,0,0,5,6,1,34,3,10,1,1,0,0,4,2,712,3
FBgn0001257,672,276,237,190,312,376,327,436,777,420,270,307,368,469,306,333,577,221,493,524,464,105,438,242,947
FBgn0001258,596,480,164,45,6443,70,2153,248,275,58,4737,63,2557,177,74,1639,197,2741,218,2477,57,1925,332,112,177
FBgn0001259,76,15,25,5,41,17,27,34,33,8,35,17,33,19,14,25,46,20,36,32,14,32,34,35,37
FBgn0001263,272,351,163,53,2,213,0,520,476,109,0,272,1,303,331,1,372,0,460,0,104,2,423,42,593
FBgn0001269,60,95,94,21,117,15,114,139,159,31,156,101,54,163,86,74,92,96,83,67,20,72,131,127,147
FBgn0001276,20,38,18,108,26,148,13,38,41,135,30,16,29,22,42,13,48,14,45,27,175,26,34,39,48
FBgn0001280,113,193,93,329,142,459,68,262,346,370,93,182,184,161,259,100,328,84,235,174,414,166,307,93,333
FBgn0001281,1,2,0,0,0,0,0,1092,1303,0,8,407,72,554,838,12,1194,1,794,48,1,27,1184,1,1394
FBgn0001285,10,69,2,17,169,57,3054,249,143,69,270,0,3276,0,1,904,69,2571,89,1910,84,1068,0,1,56
FBgn0001291,214,198,90,338,149,489,93,524,611,414,124,245,242,258,407,138,581,99,455,220,485,169,544,160,767
FBgn0001296,742,269,356,229,66,967,63,239,134,560,49,272,97,271,305,92,187,83,251,66,580,124,358,492,207
FBgn0001297,2528,1108,983,662,918,1393,526,2096,2619,1080,932,981,539,1662,1098,540,2061,472,2116,568,1008,580,1571,744,2854
FBgn0001301,446,301,319,683,339,675,157,380,364,756,319,302,285,636,382,335,313,208,375,378,769,387,528,345,426
FBgn0001308,1167,809,501,1854,889,1712,606,924,736,1858,573,523,680,733,699,580,859,538,880,880,1916,532,961,520,851
FBgn0001311,1573,959,1225,10,1591,20,977,150,59,23,1600,895,832,462,1030,1126,131,928,105,1152,9,1350,737,2124,104
FBgn0001313,0,1,1,3,0,4,1,87,1,1,0,150,12,228,104,2,125,0,79,8,0,7,236,0,201
FBgn0001316,2579,1167,1648,2329,1395,2217,1137,1578,1184,3115,1567,1579,1068,1946,1373,1395,1241,1070,1316,1395,3320,1330,2044,2693,1664
FBgn0001319,16,18,15,8,18,10,33,42,21,14,33,32,22,19,26,21,44,24,33,24,21,20,34,17,38
FBgn0001320,56,63,60,14,23,29,18,90,32,7,16,34,12,26,71,5,52,8,57,13,28,16,56,56,68
FBgn0001321,500,127,155,10,156,21,102,22,21,12,119,108,118,247,113,101,32,133,26,115,18,77,465,445,23
FBgn0001323,149,123,147,26,67,38,43,154,106,30,66,143,30,175,132,26,111,47,118,39,30,53,160,203,131
FBgn0001324,194,191,203,557,187,430,140,391,246,581,274,196,133,242,198,219,363,147,324,225,647,203,178,229,358
FBgn0001325,28,46,42,0,297,1,424,10,4,1,153,24,193,21,36,353,10,320,5,284,2,234,42,36,13
FBgn0001330,63,63,20,442,34,358,59,62,27,468,31,36,50,51,41,31,47,37,50,33,510,18,54,16,68
FBgn0001341,157,142,42,555,122,603,90,64,75,714,44,60,173,106,80,112,65,110,63,100,741,67,116,51,83
FBgn0001404,537,443,430,838,349,688,228,724,630,803,220,450,361,445,533,273,645,199,701,283,884,221,465,552,821
FBgn0001491,115,139,94,376,88,440,81,130,190,432,92,90,125,93,141,74,189,91,149,101,433,97,153,75,171
FBgn0001565,409,304,259,1157,228,1537,158,684,375,1386,402,262,208,211,274,114,651,217,734,227,1427,277,319,261,786
FBgn0001612,107,108,98,589,104,294,65,125,99,605,110,113,134,101,130,83,134,82,92,138,642,55,104,80,143
FBgn0001624,3051,1390,1709,1248,985,913,661,1459,1127,1179,1115,1919,489,3017,1741,627,1372,636,1387,511,1323,626,2276,756,1610
FBgn0001941,313,233,127,1350,460,1733,347,667,681,1482,369,149,682,187,221,368,593,364,575,588,1678,718,242,131,634
FBgn0001942,9509,8139,5743,10601,7469,15593,4975,8420,7467,12076,6870,5584,6817,6405,7300,4515,7942,5341,8119,7078,13055,6986,9224,5928,10188
FBgn0001961,336,436,364,511,583,582,405,532,405,531,431,312,896,278,427,657,468,416,442,874,735,821,342,273,462
FBgn0001965,175,133,126,632,139,386,94,283,179,651,147,162,102,166,169,134,233,101,209,151,685,137,147,140,213
FBgn0001967,33,176,272,1,11,0,0,2,2,1,2,139,4,19,151,3,6,6,3,13,0,2,40,418,1
FBgn0001970,45,55,35,345,37,254,21,92,76,320,33,39,30,46,60,31,70,37,72,41,410,40,62,55,76
FBgn0001977,169,191,132,444,121,469,59,265,280,430,93,132,173,156,205,102,277,73,230,178,432,147,218,157,316
FBgn0001978,252,189,174,1478,225,1173,191,438,406,1926,206,190,272,345,328,215,552,213,405,277,1887,171,348,162,552
FBgn0001981,22,49,28,3,51,2,40,33,21,3,51,45,32,28,50,30,36,20,29,37,4,36,39,121,30
FBgn0001983,0,2,0,0,11,0,12,0,0,0,13,0,10,0,1,11,0,8,1,15,0,11,0,1,1
FBgn0001986,154,127,57,665,141,725,100,201,156,817,109,100,173,114,112,112,188,102,148,134,870,101,115,64,204
FBgn0001987,374,911,649,303,376,576,246,601,535,371,279,649,480,318,921,330,368,229,479,584,490,559,362,591,456
FBgn0001989,1535,1107,712,533,572,1345,400,1488,1318,730,364,484,509,780,890,258,1891,315,1987,502,824,558,1522,176,1537
FBgn0001990,68,61,37,203,49,248,26,60,88,243,43,42,42,59,57,29,59,37,68,50,264,59,94,42,94
FBgn0001991,1328,876,1391,177,358,235,244,1000,899,234,232,1717,206,1241,1354,200,813,156,842,113,219,141,882,362,958
FBgn0001992,9,5,16,0,0,1,0,3,1,0,1,5,0,6,3,0,8,2,0,1,0,1,6,2628,0
FBgn0001994,363,354,343,840,420,652,338,476,385,1016,468,427,278,333,348,343,372,284,414,368,982,368,272,386,596
FBgn0001995,170,188,207,364,107,497,72,202,160,431,87,134,192,81,182,83,229,88,244,131,473,121,129,135,217
FBgn0002021,158,169,116,257,131,342,73,182,122,317,75,129,145,110,190,97,156,57,139,134,362,82,151,81,170
FBgn0002022,279,623,463,507,835,740,509,614,605,637,678,390,738,310,507,572,569,550,544,801,682,802,441,534,671
FBgn0002023,37,55,47,18,29,27,58,83,65,21,126,71,69,81,92,78,85,56,95,128,21,89,79,19,120
FBgn0002031,497,597,416,1633,645,1915,490,608,516,1851,304,502,773,431,610,415,699,411,639,617,1767,475,535,527,753
FBgn0002036,263,140,100,169,65,273,30,687,693,164,40,249,50,377,361,35,836,33,662,58,188,39,549,61,781
FBgn0002044,481,517,348,1560,461,1308,268,550,504,1818,391,393,266,498,453,270,542,309,534,349,1675,298,529,305,656
FBgn0002069,1012,887,759,1126,1384,1611,958,648,528,1533,971,457,1214,430,613,892,554,1107,597,1291,1643,1075,652,829,616
FBgn0002121,749,1685,1147,3383,1687,1865,1347,1284,952,3087,1345,1200,1937,766,1352,1540,1052,1194,1055,1736,2977,2197,567,920,1445
FBgn0002174,296,234,147,742,177,667,183,961,644,1020,81,392,234,527,481,178,564,145,681,122,719,105,706,155,961
FBgn0002183,270,181,124,1910,375,1701,227,325,279,2112,381,147,430,126,163,311,322,310,283,417,2125,337,183,141,319
FBgn0002283,62,53,47,591,44,526,47,104,113,542,56,58,55,50,81,43,119,42,104,65,534,47,74,47,121
FBgn0002284,661,634,373,1028,453,1762,257,869,871,1490,349,367,571,513,609,380,824,279,752,490,1662,576,932,358,948
FBgn0002306,938,1734,1002,38,1161,99,776,412,275,47,756,1329,644,902,1384,759,314,799,333,725,62,379,709,2047,360
FBgn0002354,89,78,50,196,50,261,36,157,126,200,29,49,66,60,86,21,138,25,123,47,277,54,110,35,159
FBgn0002413,816,542,426,3813,364,3228,242,457,465,3555,368,466,311,659,543,266,472,267,440,335,3713,311,821,448,549
FBgn0002431,1105,992,822,4107,1361,1613,921,1690,1467,4520,1029,1206,1171,1409,1257,1181,1571,1029,1548,1187,4387,1289,1245,823,1889
FBgn0002440,322,126,47,0,1772,0,1157,0,0,0,1456,46,1182,125,29,763,5,934,2,1776,1,947,274,0,1
FBgn0002441,242,232,163,814,118,659,87,339,278,988,149,243,120,267,277,133,313,118,294,141,874,81,307,204,366
FBgn0002466,32,26,20,1360,150,460,91,34,49,1260,221,32,213,23,24,148,54,118,42,159,971,134,52,11,43
FBgn0002521,450,373,330,1234,270,932,186,545,378,1247,270,368,328,400,481,201,540,226,479,345,1299,284,486,297,604
FBgn0002522,11,8,9,7,48,5,44,12,25,6,24,10,10,32,10,26,26,45,15,62,2,47,15,10,24
FBgn0002524,214,241,148,994,432,1038,363,329,367,1079,336,142,600,141,168,358,298,337,328,508,1160,377,197,172,316
FBgn0002525,266,346,286,1572,356,1323,247,296,301,1617,365,285,406,181,329,352,350,292,278,408,1455,283,231,275,332
FBgn0002526,4096,10425,10914,708,5674,1251,3706,1847,1040,1121,3802,11000,2704,4111,12061,4693,2455,4643,2293,4888,1225,2033,4035,6980,1819
FBgn0002531,14,256,29,0,7582,1,336,21,7,1,2231,0,2690,14,2,8064,47,6855,29,14930,0,5883,8,4,0
FBgn0002533,11,171,38,0,12801,0,883,15,0,0,3968,2,4828,5,2,12912,31,8012,38,17397,0,7761,2,1,0
FBgn0002534,35,2212,72,0,87678,0,46360,30,2,0,33585,0,54291,28,0,77396,81,51940,83,99086,0,37826,3,3,0
FBgn0002535,50,2699,126,0,112589,0,42119,52,0,0,33594,18,84727,30,25,75142,158,52901,120,155846,2,67204,18,20,0
FBgn0002542,59,40,33,1771,109,1325,57,125,126,1801,116,80,174,77,91,95,140,72,112,157,1658,95,103,50,142
FBgn0002543,352,283,447,36,287,55,184,150,61,50,480,317,157,266,344,235,83,194,80,181,32,130,208,878,135
FBgn0002552,87,69,58,674,78,412,67,152,89,713,86,87,47,100,70,74,124,73,127,61,635,69,93,75,132
FBgn0002561,0,0,0,0,7,0,2,0,0,0,4,0,4,0,0,2,0,1,0,3,0,0,0,0,0
FBgn0002562,25322,25896,13894,93,327494,181,72815,194,588,42,126374,17488,62977,5221,33468,63952,608,168566,309,129646,183,97369,20603,51564,9
FBgn0002563,40478,48189,38002,377,321644,2158,204609,441,2812,2707,333567,38348,146898,15130,69212,176444,1183,248747,837,287482,2252,189909,40966,57300,1981
FBgn0002564,23806,44190,30093,158,393381,224,214242,396,1,25,348302,35228,183742,9959,54410,153155,934,316811,684,333596,57,114940,35183,59743,67
FBgn0002565,36509,72458,111105,7249,100817,15468,14806,2065,21640,8489,177616,54317,57061,17849,91392,71159,4160,137043,10495,155972,28447,107413,50238,106959,4672
FBgn0002566,638,576,445,637,449,786,344,854,733,776,443,481,373,569,606,342,772,324,738,440,865,389,726,459,1022
FBgn0002567,538,544,460,943,223,1209,150,535,502,1270,149,514,284,828,834,273,417,178,430,371,1209,235,1161,537,789
FBgn0002569,244,43,21,310,27,611,43,538,948,415,19,11,118,48,19,47,526,22,766,70,569,178,128,24,622
FBgn0002570,3317,22,3,2395,337,4806,52,3243,10307,3440,26,0,1534,774,4,648,5358,33,9617,838,3796,1560,2022,0,8080
FBgn0002571,101,30,11,277,52,817,714,986,1213,330,32,7,1945,17,10,1386,739,250,806,718,732,1944,34,0,903
FBgn0002573,3,3,9,1,42,2,21,13,8,1,53,10,8,9,9,45,17,55,8,99,2,36,5,11,13
FBgn0002576,5,18,8,8,31,12,24,18,17,10,45,7,7,13,7,21,19,26,20,13,8,56,11,19,19
FBgn0002577,12,3,7,7,0,42,1,13,10,7,0,5,1,4,0,1,11,0,13,2,1,0,8,527,9
FBgn0002578,38,59,32,41,775,155,625,175,100,65,914,5,865,29,14,662,117,814,140,1292,77,779,48,5,140
FBgn0002579,9593,11197,8261,15567,8642,24146,5564,8787,7617,16877,6807,5174,9438,4507,7747,4496,8376,6269,8369,8929,20773,10911,8524,7370,8360
FBgn0002590,7820,8760,6000,5423,8631,13424,5446,5745,5033,8093,7337,4136,8172,4177,6807,4729,5490,6266,5809,7803,10680,8702,6964,5105,6733
FBgn0002592,11,43,24,1,21,1,7,18,7,0,22,15,12,5,33,6,12,7,7,11,3,6,5,30,12
FBgn0002593,6705,7634,4747,11007,9200,23326,5701,6652,6237,14272,7861,3162,7953,3117,6018,4298,6935,6703,6969,7310,18475,9985,6214,3967,7704
FBgn0002609,55,67,39,19,27,35,8,32,10,15,26,37,13,7,44,13,21,22,16,30,12,22,7,49,22
FBgn0002622,6266,6278,4571,8812,6603,15415,3972,5269,4245,10721,5235,3334,7279,3344,5275,4145,4705,4680,4676,6226,12491,6552,5550,4146,5446
FBgn0002626,6086,7262,4556,7982,6192,15523,3819,4895,4383,10706,4800,3237,7023,2816,4847,2903,4657,4538,4871,5903,11637,6872,5071,3966,5445
FBgn0002629,1,2,0,0,16,0,10,0,0,0,29,0,11,0,0,5,0,11,0,21,0,13,0,1,1
FBgn0002631,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0
FBgn0002632,0,1,0,0,4,0,2,3,0,0,7,0,2,0,0,1,2,3,0,3,0,3,0,1,0
FBgn0002633,2,3,0,2,14,6,4,2,2,0,12,4,4,0,1,3,4,8,3,9,3,5,0,16,2
FBgn0002638,303,164,74,3354,287,2865,221,241,197,3332,214,147,367,156,171,232,239,204,153,284,3439,264,257,78,209
FBgn0002641,98,69,26,564,160,485,90,187,212,528,94,57,159,49,69,114,164,73,167,165,520,144,86,35,271
FBgn0002643,942,526,772,777,419,788,303,503,329,855,521,873,156,867,635,346,392,275,407,307,1050,258,750,1023,521
FBgn0002645,1121,1048,840,1954,1370,1319,793,1186,1059,1985,1265,882,599,1000,968,982,1404,874,1368,1223,2201,1141,873,1182,1485
FBgn0002673,5,4,1,830,6,655,2,191,236,983,10,158,66,206,223,21,345,3,193,75,969,24,305,5,409
FBgn0002707,34,36,13,343,31,317,37,30,32,322,42,18,29,11,17,28,32,25,23,44,404,38,15,23,25
FBgn0002709,1,2,0,13,1,5,1,2,4,6,5,0,5,3,2,0,3,0,2,3,10,2,1,1,3
FBgn0002715,9,26,12,189,14,182,9,162,165,226,16,119,50,117,146,20,229,10,147,58,248,28,231,16,258
FBgn0002716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002719,3210,1736,931,4229,5243,10040,3373,3780,9012,6025,4099,1021,3313,2922,1786,2650,5998,2300,6159,3934,7141,2654,5080,1002,9348
FBgn0002723,173,118,68,208,92,263,58,203,164,236,98,108,102,133,109,56,180,82,175,85,252,110,141,53,209
FBgn0002732,0,4,5,0,10,2,2,1,3,1,35,4,11,0,5,3,2,5,1,26,0,8,1,24,1
FBgn0002733,26,80,73,9,37,41,26,65,21,11,38,55,28,12,80,23,31,26,22,57,28,28,19,74,55
FBgn0002734,0,0,1,0,2,0,3,0,1,0,16,1,6,0,0,9,0,8,0,7,0,5,0,4,0
FBgn0002735,0,4,0,1,14,1,10,1,1,0,26,0,9,0,0,5,0,4,0,22,0,13,0,0,0
FBgn0002736,214,220,146,1054,273,1298,163,165,201,1025,169,122,331,100,188,190,204,208,184,326,1220,258,146,159,192
FBgn0002772,42926,32545,13298,1016,20882,6290,13494,10945,6687,1945,22340,17958,13690,30833,29622,8536,16613,12700,16099,13471,1895,11980,45097,2173,13118
FBgn0002773,193983,110947,59327,5216,75157,21469,41539,50256,24333,7333,64944,67009,43794,115804,104920,27576,63254,42644,73757,51446,8001,41041,169692,9298,38841
FBgn0002774,153,174,158,331,149,380,111,270,242,413,141,175,168,185,163,153,228,127,220,138,425,151,195,175,290
FBgn0002775,40,59,29,622,38,467,22,102,75,534,41,59,83,61,71,42,103,41,80,77,519,77,75,44,113
FBgn0002778,117,102,67,698,149,873,128,155,123,813,180,82,113,74,97,69,142,306,112,218,774,70,88,125,222
FBgn0002780,1076,837,327,2403,1008,2536,754,442,458,3082,560,418,1740,526,545,750,482,1136,412,855,3787,769,780,464,558
FBgn0002781,304,352,278,2330,381,2097,220,464,370,2429,420,279,266,249,305,294,382,250,354,319,2434,315,268,337,507
FBgn0002783,181,228,175,1695,410,1408,219,295,253,2003,347,156,269,119,189,293,256,267,263,338,1869,288,156,190,296
FBgn0002787,753,546,291,1116,388,1383,213,587,622,1181,327,304,503,617,516,362,640,254,530,486,1174,375,932,324,602
FBgn0002789,10699,9580,2279,628,16970,2111,9175,3224,2447,1012,11540,3497,10405,8778,5104,5566,2271,8862,2639,9403,1164,6816,8325,112,2735
FBgn0002791,66,77,60,325,77,359,51,196,199,438,104,109,166,98,150,88,233,77,188,161,457,112,155,76,231
FBgn0002838,0,0,0,0,1,0,0,34,36,0,0,21,8,14,25,1,39,1,28,2,1,3,38,0,37
