Gene_name,Tcm_F_H_rep1,Tcm_M_H_rep3,Tcm_M_A_rep2,Tcm_F_H_rep5,Tcm_M_A_rep4,Tcm_F_H_rep7,Tcm_M_H_rep4,Tcm_M_H_rep6,Tcm_M_A_rep1,Tcm_M_A_rep3,Tcm_M_H_rep2,Tcm_F_A_rep3,Tcm_F_H_rep9,Tcm_F_A_rep1,Tcm_F_A_rep4,Tcm_F_A_rep2,Tcm_M_H_rep8,Tcm_M_J_rep4,Tcm_M_J_rep2,Tcm_M_J_rep3,Tcm_M_J_rep1,Tcm_F_J_rep1,Tcm_F_J_rep3,Tcm_F_J_rep2
TCM_00241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_00264,3352,3198,11478,3646,4476,3153,3184,4598,4850,7573,4282,4870,4755,8931,14888,5807,5003,6580,7204,12981,8813,11374,6113,17912
TCM_00265,355,216,1545,318,786,619,215,315,1058,1713,301,2012,535,3057,3398,1754,424,878,1901,2340,2175,1342,1265,1901
TCM_00266,0,2,3,1,11,2,0,0,14,15,0,0,4,0,0,0,4,1,1,29,1,0,0,2
TCM_00267,20,28,393,21,303,33,26,48,442,147,27,19,48,33,14,22,43,152,245,601,370,39,40,45
TCM_00268,655,489,516,775,517,2005,564,608,531,222,620,142,986,333,399,254,873,664,628,1745,874,570,628,1038
TCM_00269,3708,3785,1792,4249,2345,9364,2181,3125,2596,1636,3481,2175,2744,2711,3221,2051,3604,860,3011,2499,2686,3370,2380,2366
TCM_00270,5402,4968,2535,5005,1234,8462,4090,5101,1769,1493,4604,1613,5188,2657,1974,2472,5393,1280,3298,5538,3320,4422,5981,5556
TCM_00271,1114,699,929,1016,776,2240,1220,966,867,692,934,805,1183,1092,1288,899,1166,726,1321,1698,1018,1257,1233,1858
TCM_00272,404,260,542,283,328,529,407,476,386,391,321,289,464,351,429,323,508,384,593,675,643,487,273,517
TCM_00273,173,232,94,197,124,406,327,402,213,50,239,76,246,60,108,54,284,32,36,99,39,87,52,86
TCM_00274,250,267,181,255,218,755,251,372,259,131,312,169,382,144,227,126,494,82,199,236,205,259,113,238
TCM_00275,458,460,244,426,201,1134,501,548,276,128,506,162,335,235,342,202,412,191,324,604,364,323,313,379
TCM_00276,699,553,647,542,508,1202,718,919,591,326,772,343,1200,447,624,383,1319,397,672,1285,855,945,658,1310
TCM_00277,96,100,51,96,51,133,71,117,42,44,110,36,112,50,62,44,128,55,69,102,62,73,73,115
TCM_00278,9378,7958,7300,9228,6894,12522,8918,10090,3868,5488,8722,3471,8226,4934,5672,3796,8274,6755,6345,11247,6459,7302,9180,11388
TCM_00279,1506,1331,771,1489,635,2546,1248,1190,544,480,1241,1356,929,1495,1163,870,1103,562,1074,1145,1216,1356,1248,1252
TCM_00280,1614,1503,1212,1350,1019,2910,1247,1574,1031,780,1438,788,1800,848,1079,828,2137,670,1401,2092,1390,1103,1123,1861
TCM_00281,67,160,24,192,48,235,181,357,36,6,230,5,231,6,13,1,236,13,1,96,11,33,56,40
TCM_00282,416,569,137,653,137,819,811,1360,135,54,811,46,871,38,44,16,766,57,66,236,74,135,290,154
TCM_00283,242,238,102,257,108,370,400,494,92,81,318,29,476,23,31,14,329,45,61,205,61,80,311,71
TCM_00284,755,619,487,691,335,763,1115,988,365,153,656,391,648,563,562,367,593,191,416,695,676,882,708,671
TCM_00285,212,210,200,224,156,379,243,254,251,195,229,173,218,302,249,222,234,91,211,331,160,251,255,353
TCM_00286,451,422,138,331,131,261,309,408,223,56,342,128,907,189,252,155,562,167,370,820,539,953,324,983
TCM_00287,112,145,31,163,44,453,124,204,63,19,190,23,161,46,53,33,224,28,14,180,56,30,61,110
TCM_00288,248,181,265,171,188,409,474,408,186,69,262,184,503,167,156,119,457,129,184,219,330,261,234,219
TCM_00289,670,731,627,719,759,1893,1198,1485,644,270,1073,340,1374,292,598,267,1861,316,387,923,751,711,838,991
TCM_00290,178,217,291,258,138,781,509,228,307,72,316,31,189,71,73,83,269,153,364,459,181,397,315,636
TCM_00291,1007,632,804,860,379,1708,1034,948,615,581,1022,189,1403,328,162,132,1387,58,302,259,342,478,336,219
TCM_00292,844,1059,196,1329,198,1194,671,535,263,148,1145,38,347,194,79,33,866,9,46,264,134,303,349,177
TCM_00293,1122,921,818,1124,507,1880,1223,1551,759,387,1181,459,1689,750,344,204,1762,542,603,1950,1301,1385,1421,1749
TCM_00294,9763,7699,2129,4824,306,4463,4792,6891,2412,1066,6432,427,10482,580,438,492,10378,3483,12677,9288,9207,14747,3357,10992
TCM_00295,334,467,89,219,9,178,203,336,113,25,287,18,210,23,11,21,270,69,383,487,249,606,187,483
TCM_00296,9434,8861,6326,10022,3423,13021,9307,9226,4339,5213,9212,14146,4995,12782,10460,9596,6764,2403,8273,8947,10456,14242,9173,9730
TCM_00297,1413,896,926,1088,860,4023,1276,1040,872,798,1357,498,1326,688,1079,632,1583,573,1240,1337,1058,1377,777,1758
TCM_00298,841,651,1186,886,728,1839,901,964,919,616,743,476,1493,744,925,659,1244,813,1037,2105,1175,1322,1240,2586
TCM_00299,97,123,67,122,140,293,549,252,139,29,177,59,194,33,58,27,207,33,60,177,65,51,66,88
TCM_00300,3456,1993,1317,2250,1238,6634,1280,2652,1086,798,4091,805,4620,634,1212,725,5639,834,2220,1359,3262,2940,903,1464
TCM_00301,160,259,90,165,225,349,134,387,173,19,349,104,339,34,12,23,317,56,28,67,62,49,51,77
TCM_00302,40,39,70,44,39,157,69,73,47,24,62,25,78,33,70,46,101,55,30,40,26,39,28,52
TCM_00303,837,686,1065,777,1072,2086,858,1023,1063,648,1114,696,1229,649,1318,692,1526,420,965,587,586,657,399,520
TCM_00304,4651,3242,79,4115,91,2552,5473,2256,109,37,3366,1060,2252,1659,1095,1001,3581,400,1984,1936,1404,2220,2008,2557
TCM_00305,83,81,171,61,126,80,57,100,165,63,73,81,88,106,49,65,93,234,308,740,480,161,204,323
TCM_00306,72,46,37,41,18,98,39,78,36,34,57,31,114,57,54,61,92,31,65,131,64,134,92,158
TCM_00307,73,94,56,77,46,140,116,181,116,42,96,47,159,52,33,25,144,26,45,169,70,41,97,125
TCM_00308,331,386,362,297,185,816,413,465,349,197,418,335,532,471,360,444,437,232,531,650,512,665,422,636
TCM_00309,6,30,270,8,188,33,3,27,382,176,18,78,25,16,6,27,22,163,191,1611,486,19,8,10
TCM_00310,1,6,109,10,92,4,3,8,129,86,4,52,15,10,0,14,8,131,118,231,193,5,1,1
TCM_00311,1004,1092,415,1007,488,2175,846,1060,519,350,1269,381,1719,382,529,371,1908,217,898,666,762,830,433,644
TCM_00312,316,317,350,380,150,665,493,421,358,172,412,285,364,413,330,316,397,105,270,435,329,317,254,359
TCM_00313,158,112,84,159,66,234,130,186,72,36,113,59,122,94,88,80,144,52,74,232,62,107,197,221
TCM_00314,2163,2291,1554,3101,1068,4886,1609,1807,1354,835,2401,1026,2032,1194,1276,1181,2475,466,1212,1511,1096,1069,909,1595
TCM_00315,150,77,82,98,59,126,105,117,47,33,140,23,106,28,62,24,155,46,124,128,112,156,100,161
TCM_00316,13044,12370,8534,13833,6697,37294,14428,14256,10171,5112,13836,5123,16177,8778,9715,7964,17020,4761,13480,16093,10964,14803,14713,17823
TCM_00317,1018,1475,884,1742,1166,4162,1662,2129,1375,498,1805,900,1294,1065,1254,1244,1873,215,295,2678,1035,1809,2165,2046
TCM_00318,450,367,536,341,577,850,362,527,413,182,444,205,689,302,430,234,565,326,529,807,775,553,477,699
TCM_00319,374,293,300,314,400,478,337,424,282,109,337,170,292,268,210,160,274,176,378,427,426,378,418,406
TCM_00320,262,248,55,110,87,186,99,244,39,18,156,38,42,1213,54,71,90,24,111,677,957,72,217,1303
TCM_00321,288,468,158,439,218,1535,479,830,421,86,663,153,1039,91,55,51,973,43,33,186,49,43,120,195
TCM_00322,177,224,133,226,95,391,241,253,98,38,189,66,132,85,88,70,199,20,66,168,96,119,214,134
TCM_00323,1848,1710,942,2070,861,3753,1211,1663,710,440,1819,317,1482,491,696,359,1643,301,1003,828,788,796,1059,901
TCM_00324,3009,2793,3136,3362,1755,5067,2026,2364,2900,2177,3047,2648,2460,4674,3087,3943,2040,1445,2898,4242,3576,5338,4083,4720
TCM_00325,11,5,53,3,199,5,6,7,75,46,4,255,7,415,820,552,0,19,27,12,25,8,32,9
TCM_00326,127,144,79,141,121,352,250,298,102,43,196,70,229,105,113,49,298,37,108,119,92,83,103,136
TCM_00327,1574,1321,991,1501,727,2742,991,1743,1403,671,1689,740,2098,1014,1266,869,1740,696,1908,1568,1822,2407,1051,2007
TCM_00328,11,16,20,21,16,39,21,22,13,6,20,14,23,13,19,11,18,8,3,24,16,23,18,31
TCM_00329,31,53,38,50,56,80,50,48,88,16,38,55,37,23,21,15,31,16,17,54,32,56,26,46
TCM_00330,175,200,103,162,245,519,299,827,213,43,502,95,363,42,46,34,353,31,24,90,68,35,34,86
TCM_00331,194,68,117,80,94,276,40,67,152,99,63,66,238,61,42,47,83,115,199,247,171,67,432,120
TCM_00332,1,11,10,1,10,22,2,17,16,5,12,15,11,3,6,2,6,7,4,3,5,4,3,10
TCM_00333,100,177,103,198,147,424,127,229,159,30,226,118,207,79,67,69,214,26,10,156,81,103,135,169
TCM_00334,111,186,25,129,52,150,98,142,26,10,167,114,41,764,354,734,94,16,34,70,13,37,90,75
TCM_00335,14,26,32,19,25,186,13,31,16,5,36,6,47,1,3,0,122,2,1,25,0,12,19,40
TCM_00336,3489,6767,688,5430,1559,13729,3390,8739,1123,295,6278,299,4988,208,704,203,8157,451,42,3351,404,660,1929,3391
TCM_00337,4779,5583,1297,5129,1566,11683,4445,6904,1251,736,5654,410,5235,923,1508,768,7397,699,1459,2788,2052,1971,2044,3011
TCM_00338,2227,1668,1509,1876,1518,4670,1866,2314,1321,1084,2170,354,3437,662,1280,478,3797,639,2701,1255,2461,2156,925,1960
TCM_00339,187,187,77,127,63,223,213,211,67,46,174,59,178,92,121,108,223,31,117,235,205,326,127,291
TCM_00340,282,143,242,130,135,328,308,272,231,216,194,158,446,161,197,177,336,226,405,787,444,529,326,656
TCM_00341,342,296,52,30,38,386,27,44,56,37,36,12,264,24,12,16,38,82,100,196,135,51,69,86
TCM_00342,162,120,107,146,128,429,295,313,187,38,201,60,378,78,127,76,472,59,104,180,61,69,109,161
TCM_00343,764,881,355,863,460,1301,789,1046,396,181,871,251,751,374,454,290,1038,223,274,723,483,484,596,648
TCM_00344,42,50,22,39,24,123,21,35,35,5,50,10,30,6,17,11,47,5,20,24,29,35,30,24
TCM_00345,0,3,6,4,18,1,2,5,23,2,4,6,2,5,1,2,4,1,2,2,3,4,0,1
TCM_00346,4,5,5,2,10,11,4,9,0,0,0,1,7,6,2,6,6,0,1,6,2,4,5,2
TCM_00347,5,12,3,4,1,12,7,5,6,0,5,2,2,0,2,0,2,5,1,14,6,9,6,5
TCM_00348,1035,765,968,1101,592,2214,750,821,1155,755,976,604,1218,729,827,707,1379,639,1587,1453,1772,1828,932,1399
TCM_00349,1434,874,1416,910,1074,2007,1504,1388,1209,748,1433,808,2112,860,973,704,2109,524,1359,1310,1626,1726,956,1390
TCM_00350,688,574,576,752,418,1153,856,747,521,364,643,449,705,587,535,425,704,226,639,541,587,697,589,527
TCM_00351,729,780,538,887,416,1277,655,638,573,371,685,536,464,854,486,690,522,184,701,820,768,864,959,702
TCM_00352,172,124,149,151,154,537,178,194,233,99,165,87,320,97,89,87,269,86,222,496,381,219,148,355
TCM_00353,305,178,446,171,290,238,221,300,291,243,219,227,422,225,287,148,352,489,427,939,592,531,643,972
TCM_00354,635,418,480,521,641,1527,436,667,548,270,497,243,879,467,544,354,611,305,473,472,410,504,538,571
TCM_00355,791,842,682,632,408,968,753,1064,540,424,700,374,968,665,685,539,1097,562,1244,1574,1150,1163,1033,1584
TCM_00356,6614,5313,3035,5741,3407,7472,6799,8132,1876,2248,5287,1257,3026,2479,3974,2369,4852,1524,4314,5058,4121,4921,7137,5296
TCM_00357,2045,1553,1808,1546,1498,2916,2317,2625,2438,1334,2020,1132,3433,1720,1561,1156,3063,1163,2460,2918,2189,2410,1520,2220
TCM_00358,3769,3950,1204,4171,1349,8421,3939,4135,1196,981,4407,2088,2437,2723,2403,2402,4377,761,2631,3563,2641,4176,4254,3556
TCM_00359,201,160,157,104,83,266,91,147,157,60,166,181,196,133,108,82,141,50,122,90,80,82,84,91
TCM_00360,185,171,109,106,55,245,56,95,135,58,166,137,170,153,108,125,116,53,158,81,133,126,92,95
TCM_00361,157,151,151,68,144,174,90,161,205,114,121,139,301,136,118,132,156,140,451,901,382,264,346,711
TCM_00362,252,223,81,209,83,277,169,271,71,40,192,84,220,85,73,81,257,36,52,153,112,140,79,164
TCM_00363,582,665,78,1014,108,1317,263,370,54,24,799,48,457,124,119,88,431,79,137,255,160,135,117,189
TCM_00364,2176,2159,1479,2815,1560,7025,1881,2070,1230,1170,2206,1234,2263,1518,1716,1315,2826,685,1813,2844,1967,2298,2103,2847
TCM_00365,479,626,269,549,272,1102,672,768,251,185,711,252,633,299,359,252,715,112,376,450,332,345,264,400
TCM_00366,338,243,445,236,375,395,275,361,236,276,243,262,318,385,304,273,393,444,568,1163,578,611,538,1020
TCM_00367,1083,1066,1857,1209,1234,1805,1205,1239,1662,835,1126,1720,1425,1973,1859,1382,1709,523,1420,1453,2042,2549,1187,1629
TCM_00368,3217,2384,2829,2704,2528,7635,2794,3130,3378,2630,3430,2015,4293,2533,3348,2087,5410,2001,4794,6455,4259,4756,3403,6418
TCM_00369,525,426,805,451,497,1416,495,549,976,506,711,698,767,821,1070,725,1073,187,934,405,866,606,225,408
TCM_00370,2368,1675,1720,2281,1116,3104,2043,2017,1229,945,1927,866,1862,1384,1324,1092,1806,1316,1749,2657,1783,1998,2315,2728
TCM_00371,27673,22459,18787,24564,18489,56379,25377,31873,18978,15180,27306,5503,33695,12661,20194,11815,32250,7856,25046,23873,20863,22713,16397,31306
TCM_00372,2045,2378,884,2477,1017,5173,1906,3002,1142,730,2405,361,2268,884,1560,876,2879,460,593,2540,992,1281,1553,2774
TCM_00373,6407,13641,2662,9632,6469,28285,6801,19487,6289,1506,13343,1564,9936,586,1339,783,16097,1122,60,13985,286,769,4503,13859
TCM_00374,51,122,81,69,104,329,43,162,204,32,120,55,136,18,7,18,208,8,3,138,3,4,39,120
TCM_00375,1497,4170,2567,2475,5714,9571,1489,6502,9356,2440,4267,1987,3429,832,651,1028,5639,406,74,4822,226,374,1434,4639
TCM_00376,197,730,550,413,1411,1451,221,1117,2472,686,661,495,554,225,236,304,887,99,60,1013,104,99,321,950
TCM_00377,493,672,1923,535,3332,1442,646,1303,6544,2845,732,1015,895,642,874,705,939,746,370,1098,357,253,416,1105
TCM_00378,57,180,414,85,610,284,73,235,1481,331,150,275,109,165,155,183,160,55,29,451,55,68,146,436
TCM_00379,36,120,122,58,246,235,51,181,607,160,109,127,70,85,117,98,130,25,11,203,32,49,83,208
TCM_00380,683,632,239,685,182,1398,707,837,301,126,645,212,668,275,369,312,787,124,255,630,286,344,443,486
TCM_00381,1259,1092,862,1119,582,1576,1155,1489,852,595,1292,551,1230,755,787,659,1540,513,1148,1969,1602,1569,1484,1626
TCM_00382,0,0,25,2,55,1,1,2,18,12,0,25,0,12,20,14,3,5,29,70,26,30,46,674
TCM_00383,4062,3273,2351,3261,995,4808,3569,3875,1960,1495,3824,1809,4416,2323,1965,1756,4359,1526,3622,5055,2816,4085,3223,4385
TCM_00384,107,72,123,87,99,253,77,99,89,82,103,45,120,74,80,58,102,86,86,143,104,65,53,114
TCM_00385,746,658,364,829,343,1213,741,675,278,323,567,344,476,383,346,247,546,197,479,520,324,449,653,492
TCM_00386,47,42,36,61,26,149,32,29,31,28,31,15,31,13,36,26,27,37,51,91,49,31,43,51
TCM_00387,972,759,1297,705,779,773,947,1313,1253,704,866,401,1082,974,834,651,1022,964,1907,3426,2023,2169,2604,3283
TCM_00388,22,4,51,7,30,15,44,30,46,30,11,18,29,31,60,21,24,46,38,90,83,48,43,60
TCM_00389,367,330,168,296,127,514,357,578,139,133,401,113,402,190,190,172,280,90,244,384,254,368,280,248
TCM_00390,941,859,1001,747,1044,1994,952,1193,1129,591,1180,719,1250,728,1207,799,1429,366,761,803,1007,1079,567,1069
TCM_00391,41,28,12,15,9,89,38,58,30,12,54,9,40,9,12,10,39,6,1,14,12,19,19,28
TCM_00392,1428,1293,677,1772,631,4659,1513,1573,720,396,1860,532,1449,735,982,533,1960,349,1259,738,676,784,425,593
TCM_00393,1236,1249,686,1013,844,2306,883,1183,597,442,1147,545,944,667,878,478,1265,626,899,1087,1081,1169,970,992
TCM_00394,636,663,251,880,232,1417,632,798,369,157,740,199,694,263,281,205,815,175,351,659,354,344,311,292
TCM_00395,315,624,496,528,989,1395,655,1085,990,236,799,400,790,236,287,259,1017,137,141,595,202,247,484,512
TCM_00396,45,34,42,27,37,73,33,59,99,16,34,30,122,57,27,22,69,28,46,350,47,44,122,269
TCM_00397,7701,6225,4218,7643,1861,10073,5275,7003,2713,2331,7726,1665,9226,2674,3013,1908,16340,3317,11634,4270,9767,8325,2436,3393
TCM_00398,4291,3916,2064,3528,1266,6244,4834,4788,1606,1394,4459,1303,4094,2778,3816,2348,4554,916,2014,2890,1546,1921,2428,3064
TCM_00399,635,623,569,655,535,1470,674,899,512,298,699,503,962,544,516,436,880,458,511,593,470,585,555,671
TCM_00400,1,0,109,3,140,5,2,2,169,71,1,17,4,6,6,6,5,4,4,3,8,5,3,4
TCM_00401,430,285,358,433,232,476,768,406,255,222,330,299,280,461,708,354,352,601,1215,956,1837,4953,885,1736
TCM_00402,35,25,33,35,17,61,53,35,23,23,33,27,23,70,52,35,34,57,109,80,155,447,86,207
TCM_00403,80,63,17,78,5,58,73,117,12,7,64,1,22,7,1,6,51,10,5,4,78,28,0,4
TCM_00404,80,51,64,73,35,135,118,59,51,34,86,62,43,111,104,83,65,74,212,220,286,1208,211,420
TCM_00405,17,23,4,15,10,34,1,30,24,5,9,13,3,3,3,8,6,6,1,4,0,3,1,6
TCM_00406,1,3,7,1,5,1,0,3,4,1,4,3,1,0,0,2,1,0,1,0,0,0,1,1
TCM_00407,42,75,18,93,37,94,59,147,53,7,96,31,31,4,9,9,83,6,3,9,8,8,12,13
TCM_00408,136273,123781,106695,159904,87803,215119,132424,123188,55909,91425,115811,63889,73484,103413,112217,90459,98168,57952,107923,135132,112903,135923,176659,131681
TCM_00409,3,2,19,2,13,6,16,5,24,5,2,4,7,2,5,1,5,6,6,63,24,2,9,1
TCM_00410,35,49,128,37,245,93,85,60,167,77,24,52,108,70,63,57,73,70,100,365,207,55,102,119
TCM_00411,406,266,295,340,276,616,266,417,275,212,346,218,758,313,270,254,559,352,559,1247,670,744,670,1290
TCM_00412,2342,1839,1769,2057,1298,2768,2507,2575,1378,1146,2087,1194,2136,1466,1740,1208,2165,1155,2264,2970,2091,2630,2710,3191
TCM_00413,11021,22189,9503,21082,17580,55090,17759,36977,52359,10501,23723,11254,22578,6830,8224,6982,39061,3387,345,15404,4296,5801,15270,16727
TCM_00414,62,249,289,131,588,225,157,500,983,335,283,349,116,159,125,138,240,55,14,231,68,46,197,212
TCM_00415,41,155,253,91,210,165,118,376,782,176,178,280,79,103,41,75,140,32,10,107,41,26,117,80
TCM_00416,303,1089,3438,700,3970,1299,623,2446,10788,3007,1335,3928,668,1319,333,996,1059,317,120,944,417,383,985,792
TCM_00417,2168,2693,1601,3117,2008,7075,2226,3118,1328,823,2802,1461,2372,1713,1613,1457,2684,487,1686,2191,1683,2136,2147,2350
TCM_00418,270,216,541,198,253,331,240,280,522,405,259,342,386,465,471,304,332,181,616,969,573,822,368,650
TCM_00419,2703,3061,1285,2621,1038,6873,1916,2418,1370,751,2617,922,1916,1395,1383,1182,2036,786,1767,2870,2015,1945,2106,2194
TCM_00420,20509,19322,7930,21285,6378,27140,19433,20741,5161,5986,17646,5869,14427,9139,8741,6452,15511,7852,13113,23930,16833,22761,26739,24304
TCM_00421,100,82,40,97,29,96,81,95,29,17,66,39,55,37,37,29,68,24,53,52,56,57,53,60
TCM_00422,902,740,645,878,430,1786,1001,981,605,406,881,512,851,515,631,408,1031,360,929,736,834,902,648,795
TCM_00423,31,27,24,30,20,62,34,51,19,10,41,18,36,20,28,21,51,24,29,44,30,47,20,46
TCM_00424,811,1005,412,1115,624,2718,1808,2127,708,239,1453,488,1718,440,727,376,1595,220,317,615,411,493,560,582
TCM_00425,1556,1317,850,1550,967,5043,1723,1725,797,458,1954,700,2339,759,839,573,2496,313,1122,736,977,1224,573,697
TCM_00426,583,643,571,662,934,1065,991,834,476,391,653,671,628,758,968,543,632,352,971,866,845,1164,977,876
TCM_00427,112,68,56,80,42,109,75,119,42,20,94,46,118,44,63,50,92,41,79,202,90,107,107,173
TCM_00428,29,20,12,13,11,12,19,32,10,2,12,13,25,13,15,6,22,7,19,31,23,26,23,26
TCM_00429,36,31,9,16,12,54,25,42,19,3,33,13,46,17,15,15,40,6,19,84,27,29,29,34
TCM_00430,6735,5589,4664,6646,2958,10585,7676,7544,2163,2643,5876,3450,7343,3676,4586,2752,5333,4532,4934,10879,6532,8689,10333,11336
TCM_00431,220,263,53,247,47,488,306,413,53,23,274,48,349,48,102,79,470,47,80,222,78,143,128,188
TCM_00432,82,98,67,115,115,359,85,163,116,26,154,76,64,34,26,39,105,29,29,44,40,54,41,40
TCM_00433,152,230,82,241,96,586,215,360,118,39,274,117,115,41,30,66,152,12,34,45,39,48,49,60
TCM_00434,1021,1765,281,1548,827,6106,1539,2366,687,160,2554,305,2233,180,227,144,2822,116,75,360,121,119,182,320
TCM_00435,1918,2411,571,2278,637,3808,2413,1912,478,323,1773,754,917,853,926,746,1253,315,1087,1133,1039,1137,1637,1238
TCM_00436,198,280,85,192,98,897,226,211,142,39,254,113,219,165,167,187,241,43,144,215,158,262,297,263
TCM_00437,1469,1433,476,1472,394,2515,1582,2009,495,351,1947,256,2501,367,487,259,3334,279,416,862,509,574,405,714
TCM_00438,209,181,105,209,79,582,214,244,107,52,211,135,337,160,153,133,384,53,173,235,309,387,90,214
TCM_00439,67,73,44,93,25,164,78,88,40,27,84,79,111,75,64,49,86,16,21,81,72,93,34,64
TCM_00440,105,100,36,97,49,142,104,139,47,41,99,43,100,22,49,38,138,22,31,74,68,67,58,85
TCM_00441,264,268,117,262,107,249,233,278,126,79,259,120,184,186,134,123,218,50,148,248,188,209,218,250
TCM_00442,87,82,117,63,94,110,75,94,117,65,68,76,123,102,94,68,108,64,133,408,120,144,251,291
TCM_00443,118,89,164,82,106,94,117,149,115,67,103,69,125,102,74,75,71,83,214,321,166,150,244,162
TCM_00444,356,308,104,322,184,343,393,497,93,65,334,104,339,179,166,103,303,87,148,658,171,272,676,579
TCM_00445,615,890,186,1031,147,1549,1024,1043,233,81,1026,122,591,161,181,152,750,64,59,580,122,263,490,418
TCM_00446,1230,957,678,1357,458,3184,1855,1445,762,450,1438,410,1750,485,544,394,2026,410,957,729,879,955,635,788
TCM_00447,1026,771,1308,833,871,1398,849,1043,894,919,745,472,1252,605,619,501,949,732,923,1119,1186,1317,918,1214
TCM_00448,155,196,74,148,42,378,229,316,60,23,268,43,216,55,80,47,330,34,20,183,61,80,144,146
TCM_00449,291,230,281,256,183,276,362,397,170,138,273,128,315,196,204,117,213,96,256,354,273,295,305,350
TCM_00450,858,907,454,1007,369,2439,849,1264,480,266,1100,214,1371,288,329,242,1449,158,425,482,474,428,333,464
TCM_00451,1450,1050,719,840,620,1170,859,1719,761,484,1108,552,1451,773,768,544,1397,573,1004,1073,873,1449,1214,1089
TCM_00452,0,5,49,0,32,3,9,16,75,20,7,0,7,6,4,30,5,18,27,124,17,3,9,5
TCM_00453,196,341,147,247,107,346,199,572,119,67,387,97,385,97,141,78,292,57,121,420,163,125,228,313
TCM_00454,4510,5071,2703,4683,2873,8134,6164,6768,3279,1767,5352,2964,4248,3144,3545,3034,5343,1651,3039,6573,4742,5650,6456,5465
TCM_00455,1004,808,1238,966,734,1826,799,809,1115,609,731,736,896,1277,1262,806,902,683,1071,2077,1241,1783,1458,2462
TCM_00456,1317,819,943,883,625,3215,1432,1133,1138,722,1068,412,1588,424,469,312,1612,373,1040,949,1059,1103,645,1022
TCM_00457,2,2,5,3,1,17,1,1,8,4,1,1,11,1,1,5,11,0,2,5,5,3,3,1
TCM_00458,254,196,262,312,137,429,189,250,186,122,216,180,382,150,150,141,359,122,173,276,192,232,131,313
TCM_00459,650,1213,480,1093,1099,2227,936,1896,1758,425,1641,757,1465,423,307,399,1722,135,88,545,166,174,354,463
TCM_00460,844,817,146,514,153,1995,488,832,155,120,947,53,864,112,175,84,832,106,323,222,288,188,234,208
TCM_00461,1,0,5,1,1,2,0,1,5,4,0,0,4,0,2,0,0,4,1,11,5,3,0,1
TCM_00462,1290,1534,72,1603,30,763,1194,823,172,63,1091,219,285,736,173,258,539,60,353,433,447,1183,250,558
TCM_00463,88,71,32,62,20,97,116,142,36,9,86,32,108,39,45,34,111,21,16,122,48,66,92,100
TCM_00464,2141,3344,1181,3774,1141,6452,1111,1757,996,572,2445,1118,1041,1780,1714,1426,1465,333,1065,1537,1039,1612,2079,1606
TCM_00465,1035,1182,669,1448,922,2910,808,1088,879,361,1246,613,994,688,699,615,1170,231,518,575,556,591,603,577
